20/9/2016 7:00,13.7125
20/9/2016 8:00,13.7375
20/9/2016 9:00,14.14833333
20/9/2016 10:00,15.0075
20/9/2016 11:00,16.01
20/9/2016 12:00,16.44166667
20/9/2016 13:00,17.50583333
20/9/2016 14:00,18.7225
20/9/2016 15:00,18.6075
20/9/2016 16:00,17.39666667
20/9/2016 17:00,17.60416667
20/9/2016 18:00,18.28
20/9/2016 19:00,16.57833333
20/9/2016 20:00,16.12833333
20/9/2016 21:00,15.67
20/9/2016 22:00,15.6375
20/9/2016 23:00,14.93
21/9/2016 0:00,14.21166667
21/9/2016 1:00,13.34333333
21/9/2016 2:00,12.785
21/9/2016 3:00,12.11416667
21/9/2016 4:00,11.41333333
21/9/2016 5:00,11.2575
21/9/2016 6:00,11.0675
21/9/2016 7:00,10.62416667
21/9/2016 8:00,11.20416667
21/9/2016 9:00,12.22333333
21/9/2016 10:00,13.40416667
21/9/2016 11:00,14.99
21/9/2016 12:00,16.35916667
21/9/2016 13:00,17.305
21/9/2016 14:00,18.80833333
21/9/2016 15:00,18.68916667
21/9/2016 16:00,20.62
21/9/2016 17:00,20.65083333
21/9/2016 18:00,19.71166667
21/9/2016 19:00,18.91083333
21/9/2016 20:00,16.20666667
21/9/2016 21:00,14.82416667
21/9/2016 22:00,13.7775
21/9/2016 23:00,12.93833333
22/9/2016 0:00,12.28833333
22/9/2016 1:00,11.69666667
22/9/2016 2:00,11.15166667
22/9/2016 3:00,10.61416667
22/9/2016 4:00,10.27916667
22/9/2016 5:00,9.9325
22/9/2016 6:00,9.513333333
22/9/2016 7:00,9.110833333
22/9/2016 8:00,9.334166667
22/9/2016 9:00,10.21833333
22/9/2016 10:00,11.88083333
22/9/2016 11:00,14.24333333
22/9/2016 12:00,16.61833333
22/9/2016 13:00,18.6775
22/9/2016 14:00,19.78583333
22/9/2016 15:00,21.10333333
22/9/2016 16:00,22.0075
22/9/2016 17:00,22.01
22/9/2016 18:00,22.16333333
22/9/2016 19:00,19.9325
22/9/2016 20:00,17.67083333
22/9/2016 21:00,16.30833333
22/9/2016 22:00,15.375
22/9/2016 23:00,14.635
23/9/2016 0:00,14.14083333
23/9/2016 1:00,13.61333333
23/9/2016 2:00,13.24666667
23/9/2016 3:00,12.98583333
23/9/2016 4:00,12.59166667
23/9/2016 5:00,12.1125
23/9/2016 6:00,11.47416667
23/9/2016 7:00,11.04166667
23/9/2016 8:00,11.49833333
23/9/2016 9:00,12.71333333
23/9/2016 10:00,15.10166667
23/9/2016 11:00,16.15666667
23/9/2016 12:00,18.1875
23/9/2016 13:00,19.79916667
23/9/2016 14:00,21.15
23/9/2016 15:00,21.05416667
23/9/2016 16:00,21.50666667
23/9/2016 17:00,21.29666667
23/9/2016 18:00,21.26916667
23/9/2016 19:00,21.0275
23/9/2016 20:00,17.50833333
23/9/2016 21:00,16.1625
23/9/2016 22:00,15.175
23/9/2016 23:00,14.34083333
24/9/2016 0:00,13.69916667
24/9/2016 1:00,13.115
24/9/2016 2:00,12.49083333
24/9/2016 3:00,12.00916667
24/9/2016 4:00,11.74916667
24/9/2016 5:00,11.17916667
24/9/2016 6:00,10.75083333
24/9/2016 7:00,10.45
24/9/2016 8:00,10.4
24/9/2016 9:00,11.15333333
24/9/2016 10:00,12.68416667
24/9/2016 11:00,15.09583333
24/9/2016 12:00,17.96583333
24/9/2016 13:00,19.97833333
24/9/2016 14:00,21.655
24/9/2016 15:00,22.87083333
24/9/2016 16:00,23.54166667
24/9/2016 17:00,23.575
24/9/2016 18:00,24.11083333
24/9/2016 19:00,22.465
24/9/2016 20:00,19.09333333
24/9/2016 21:00,17.48333333
24/9/2016 22:00,16.48083333
24/9/2016 23:00,15.7325
25/9/2016 0:00,15.01583333
25/9/2016 1:00,14.4175
25/9/2016 2:00,13.62
25/9/2016 3:00,13.1425
25/9/2016 4:00,12.64916667
25/9/2016 5:00,12.14416667
25/9/2016 6:00,11.8725
25/9/2016 7:00,11.43166667
25/9/2016 8:00,11.31916667
25/9/2016 9:00,12.295
25/9/2016 10:00,14.22666667
25/9/2016 11:00,16.955
25/9/2016 12:00,19.7725
25/9/2016 13:00,22.03333333
25/9/2016 14:00,23.53083333
25/9/2016 15:00,24.615
25/9/2016 16:00,25.13
25/9/2016 17:00,25.50166667
25/9/2016 18:00,25.67166667
25/9/2016 19:00,23.62916667
25/9/2016 20:00,20.84416667
25/9/2016 21:00,19.51833333
25/9/2016 22:00,18.42333333
25/9/2016 23:00,17.8975
26/9/2016 0:00,17.26666667
26/9/2016 1:00,16.9475
26/9/2016 2:00,16.6675
26/9/2016 3:00,16.83333333
26/9/2016 4:00,16.65833333
26/9/2016 5:00,16.84416667
26/9/2016 6:00,16.51833333
26/9/2016 7:00,15.26
26/9/2016 8:00,14.81583333
26/9/2016 9:00,14.94333333
26/9/2016 10:00,15.3925
26/9/2016 11:00,15.26833333
26/9/2016 12:00,15.63416667
26/9/2016 13:00,16.98083333
26/9/2016 14:00,19.87
26/9/2016 15:00,19.8
26/9/2016 16:00,18.88333333
26/9/2016 17:00,18.48583333
26/9/2016 18:00,17.41666667
26/9/2016 19:00,17.105
26/9/2016 20:00,16.04083333
26/9/2016 21:00,15.49583333
26/9/2016 22:00,15.6875
26/9/2016 23:00,15.65416667
27/9/2016 0:00,15.33416667
27/9/2016 1:00,14.61
27/9/2016 2:00,14.54
27/9/2016 3:00,14.5225
27/9/2016 4:00,14.46583333
27/9/2016 5:00,14.71833333
27/9/2016 6:00,14.86333333
27/9/2016 7:00,14.2875
27/9/2016 8:00,13.27583333
27/9/2016 9:00,13.6525
27/9/2016 10:00,14.41666667
27/9/2016 11:00,14.9675
27/9/2016 12:00,15.8
27/9/2016 13:00,17.84583333
27/9/2016 14:00,18.58333333
27/9/2016 15:00,19.47416667
27/9/2016 16:00,19.40083333
27/9/2016 17:00,19.67583333
27/9/2016 18:00,20.86166667
27/9/2016 19:00,19.94166667
27/9/2016 20:00,16.9475
27/9/2016 21:00,15.835
27/9/2016 22:00,15.15166667
27/9/2016 23:00,14.53416667
28/9/2016 0:00,13.96333333
28/9/2016 1:00,13.6075
28/9/2016 2:00,13.12666667
28/9/2016 3:00,12.71666667
28/9/2016 4:00,12.41416667
28/9/2016 5:00,12.12333333
28/9/2016 6:00,12.00666667
28/9/2016 7:00,11.905
28/9/2016 8:00,11.9225
28/9/2016 9:00,13.00666667
28/9/2016 10:00,14.85333333
28/9/2016 11:00,17.4875
28/9/2016 12:00,19.78916667
28/9/2016 13:00,21.43833333
28/9/2016 14:00,21.6075
28/9/2016 15:00,22.665
28/9/2016 16:00,23.66
28/9/2016 17:00,22.83083333
28/9/2016 18:00,21.7
28/9/2016 19:00,20.27916667
28/9/2016 20:00,18.795
28/9/2016 21:00,17.6875
28/9/2016 22:00,16.99916667
28/9/2016 23:00,16.43583333
29/9/2016 0:00,15.94916667
29/9/2016 1:00,15.8925
29/9/2016 2:00,15.4825
29/9/2016 3:00,15.09916667
29/9/2016 4:00,15.025
29/9/2016 5:00,14.67333333
29/9/2016 6:00,14.29666667
29/9/2016 7:00,14.09666667
29/9/2016 8:00,14.17
29/9/2016 9:00,15.175
29/9/2016 10:00,17.05833333
29/9/2016 11:00,19.57666667
29/9/2016 12:00,21.585
29/9/2016 13:00,22.82416667
29/9/2016 14:00,24.28583333
29/9/2016 15:00,25.0775
29/9/2016 16:00,25.49833333
29/9/2016 17:00,25.49666667
29/9/2016 18:00,25.37916667
29/9/2016 19:00,23.83333333
29/9/2016 20:00,21.19166667
29/9/2016 21:00,19.89916667
29/9/2016 22:00,18.77083333
29/9/2016 23:00,18.13166667
30/9/2016 0:00,17.69416667
30/9/2016 1:00,17.29916667
30/9/2016 2:00,16.98416667
30/9/2016 3:00,16.56666667
30/9/2016 4:00,16.20833333
30/9/2016 5:00,16.02916667
30/9/2016 6:00,16.13666667
30/9/2016 7:00,16.29583333
30/9/2016 8:00,16.20166667
30/9/2016 9:00,17.49416667
30/9/2016 10:00,19.89666667
30/9/2016 11:00,22.1175
30/9/2016 12:00,22.99666667
30/9/2016 13:00,23.66
30/9/2016 14:00,23.77
30/9/2016 15:00,23.60166667
30/9/2016 16:00,22.97166667
30/9/2016 17:00,22.10166667
30/9/2016 18:00,21.49916667
30/9/2016 19:00,19.95333333
30/9/2016 20:00,18.23666667
30/9/2016 21:00,17.1875
30/9/2016 22:00,16.70583333
30/9/2016 23:00,16.97166667
1/10/2016 0:00,16.97083333
1/10/2016 1:00,16.57333333
1/10/2016 2:00,16.73666667
1/10/2016 3:00,16.49
1/10/2016 4:00,15.95166667
1/10/2016 5:00,15.8325
1/10/2016 6:00,15.52166667
1/10/2016 7:00,14.90916667
1/10/2016 8:00,14.93583333
1/10/2016 9:00,16.26833333
1/10/2016 10:00,16.87666667
1/10/2016 11:00,17.62583333
1/10/2016 12:00,19.27833333
1/10/2016 13:00,20.5175
1/10/2016 14:00,20.2775
1/10/2016 15:00,19.36916667
1/10/2016 16:00,18.7075
1/10/2016 17:00,18.21333333
1/10/2016 18:00,18.3625
1/10/2016 19:00,17.6
1/10/2016 20:00,16.82583333
1/10/2016 21:00,16.285
1/10/2016 22:00,15.85416667
1/10/2016 23:00,14.71
2/10/2016 0:00,14.26166667
2/10/2016 1:00,14.13916667
2/10/2016 2:00,13.87666667
2/10/2016 3:00,13.67583333
2/10/2016 4:00,13.53583333
2/10/2016 5:00,13.86166667
2/10/2016 6:00,13.88
2/10/2016 7:00,13.87416667
2/10/2016 8:00,13.92666667
2/10/2016 9:00,14.1375
2/10/2016 10:00,14.8025
2/10/2016 11:00,15.5975
2/10/2016 12:00,16.12583333
2/10/2016 13:00,16.73333333
2/10/2016 14:00,17.10916667
2/10/2016 15:00,17.31083333
2/10/2016 16:00,17.68666667
2/10/2016 17:00,17.00333333
2/10/2016 18:00,17.475
2/10/2016 19:00,15.86166667
2/10/2016 20:00,14.10666667
2/10/2016 21:00,13.6175
2/10/2016 22:00,13.07416667
2/10/2016 23:00,12.66333333
3/10/2016 0:00,12.4925
3/10/2016 1:00,12.36083333
3/10/2016 2:00,12.18916667
3/10/2016 3:00,12.31833333
3/10/2016 4:00,11.77083333
3/10/2016 5:00,11.61083333
3/10/2016 6:00,11.57083333
3/10/2016 7:00,11.36833333
3/10/2016 8:00,10.9075
3/10/2016 9:00,11.0325
3/10/2016 10:00,12.63333333
3/10/2016 11:00,14.07833333
3/10/2016 12:00,15.11416667
3/10/2016 13:00,15.15166667
3/10/2016 14:00,12.71
3/10/2016 15:00,11.7225
3/10/2016 16:00,13.1225
3/10/2016 17:00,13.25916667
3/10/2016 18:00,13.38166667
3/10/2016 19:00,12.9375
3/10/2016 20:00,12.58416667
3/10/2016 21:00,11.46833333
3/10/2016 22:00,11.06333333
3/10/2016 23:00,10.98333333
4/10/2016 0:00,10.675
4/10/2016 1:00,9.980833333
4/10/2016 2:00,9.599166667
4/10/2016 3:00,9.884166667
4/10/2016 4:00,10.18916667
4/10/2016 5:00,9.843333333
4/10/2016 6:00,10.13666667
4/10/2016 7:00,9.8475
4/10/2016 8:00,9.525833333
4/10/2016 9:00,9.320833333
4/10/2016 10:00,10.24
4/10/2016 11:00,11.325
4/10/2016 12:00,12.30583333
4/10/2016 13:00,13.58916667
4/10/2016 14:00,14.90166667
4/10/2016 15:00,14.855
4/10/2016 16:00,14.57
4/10/2016 17:00,14.30916667
4/10/2016 18:00,13.47666667
4/10/2016 19:00,13.12166667
4/10/2016 20:00,12.73833333
4/10/2016 21:00,12.35
4/10/2016 22:00,12.08333333
4/10/2016 23:00,11.76166667
5/10/2016 0:00,11.38666667
5/10/2016 1:00,10.96833333
5/10/2016 2:00,9.9925
5/10/2016 3:00,9.004166667
5/10/2016 4:00,8.244166667
5/10/2016 5:00,7.924166667
5/10/2016 6:00,7.26
5/10/2016 7:00,6.663333333
5/10/2016 8:00,6.476666667
5/10/2016 9:00,7.083333333
5/10/2016 10:00,8.980833333
5/10/2016 11:00,11.16833333
5/10/2016 12:00,11.54166667
5/10/2016 13:00,12.19833333
5/10/2016 14:00,13.00583333
5/10/2016 15:00,13.2475
5/10/2016 16:00,13.3325
5/10/2016 17:00,12.66583333
5/10/2016 18:00,12.53416667
5/10/2016 19:00,10.74
5/10/2016 20:00,9.290833333
5/10/2016 21:00,8.434166667
5/10/2016 22:00,7.948333333
5/10/2016 23:00,7.463333333
6/10/2016 0:00,7.224166667
6/10/2016 1:00,7.100833333
6/10/2016 2:00,7.509166667
6/10/2016 3:00,7.484166667
6/10/2016 4:00,7.271666667
6/10/2016 5:00,7.399166667
6/10/2016 6:00,7.129166667
6/10/2016 7:00,7.266666667
6/10/2016 8:00,7.683333333
6/10/2016 9:00,7.470833333
6/10/2016 10:00,7.881666667
6/10/2016 11:00,9.136666667
6/10/2016 12:00,9.3975
6/10/2016 13:00,9.506666667
6/10/2016 14:00,9.81
6/10/2016 15:00,10.53666667
6/10/2016 16:00,10.88
6/10/2016 17:00,10.7225
6/10/2016 18:00,10.26166667
6/10/2016 19:00,10.23833333
6/10/2016 20:00,9.959166667
6/10/2016 21:00,9.821666667
6/10/2016 22:00,9.6225
6/10/2016 23:00,9.575833333
7/10/2016 0:00,9.52
7/10/2016 1:00,9.649166667
7/10/2016 2:00,9.5325
7/10/2016 3:00,9.7125
7/10/2016 4:00,9.685833333
7/10/2016 5:00,9.540833333
7/10/2016 6:00,9.350833333
7/10/2016 7:00,9.0425
7/10/2016 8:00,9.0925
7/10/2016 9:00,10.0775
7/10/2016 10:00,11.21583333
7/10/2016 11:00,12.63166667
7/10/2016 12:00,13.0675
7/10/2016 13:00,13.38916667
7/10/2016 14:00,13.41416667
7/10/2016 15:00,12.905
7/10/2016 16:00,13.25166667
7/10/2016 17:00,12.98583333
7/10/2016 18:00,12.28583333
7/10/2016 19:00,11.61583333
7/10/2016 20:00,11.32833333
7/10/2016 21:00,11.2425
7/10/2016 22:00,11.28833333
7/10/2016 23:00,11.13666667
8/10/2016 0:00,11.06083333
8/10/2016 1:00,10.83833333
8/10/2016 2:00,10.31166667
8/10/2016 3:00,10.03333333
8/10/2016 4:00,9.4725
8/10/2016 5:00,8.790833333
8/10/2016 6:00,9.115
8/10/2016 7:00,9.0875
8/10/2016 8:00,9.140833333
8/10/2016 9:00,9.275833333
8/10/2016 10:00,9.651666667
8/10/2016 11:00,10.2
8/10/2016 12:00,11.5825
8/10/2016 13:00,11.88166667
8/10/2016 14:00,12.3725
8/10/2016 15:00,12.07666667
8/10/2016 16:00,12.585
8/10/2016 17:00,11.83583333
8/10/2016 18:00,9.58
8/10/2016 19:00,9.4475
8/10/2016 20:00,9.1325
8/10/2016 21:00,8.890833333
8/10/2016 22:00,9.0075
8/10/2016 23:00,8.595
9/10/2016 0:00,8.1175
9/10/2016 1:00,8.029166667
9/10/2016 2:00,8.410833333
9/10/2016 3:00,8.268333333
9/10/2016 4:00,8.386666667
9/10/2016 5:00,8.375833333
9/10/2016 6:00,8.261666667
9/10/2016 7:00,7.935
9/10/2016 8:00,7.885
9/10/2016 9:00,8.240833333
9/10/2016 10:00,9.146666667
9/10/2016 11:00,9.710833333
9/10/2016 12:00,10.9475
9/10/2016 13:00,11.165
9/10/2016 14:00,11.83833333
9/10/2016 15:00,12.29666667
9/10/2016 16:00,13.01416667
9/10/2016 17:00,13.0075
9/10/2016 18:00,12.21916667
9/10/2016 19:00,10.33416667
9/10/2016 20:00,9.8575
9/10/2016 21:00,9.405833333
9/10/2016 22:00,9.224166667
9/10/2016 23:00,9.268333333
10/10/2016 0:00,8.953333333
10/10/2016 1:00,8.3325
10/10/2016 2:00,7.724166667
10/10/2016 3:00,7.426666667
10/10/2016 4:00,7.699166667
10/10/2016 5:00,7.741666667
10/10/2016 6:00,7.600833333
10/10/2016 7:00,7.260833333
10/10/2016 8:00,7.5725
10/10/2016 9:00,7.935
10/10/2016 10:00,8.513333333
10/10/2016 11:00,9.23
10/10/2016 12:00,10.80666667
10/10/2016 13:00,11.82
10/10/2016 14:00,13.0625
10/10/2016 15:00,13.63416667
10/10/2016 16:00,13.2275
10/10/2016 17:00,12.11833333
10/10/2016 18:00,11.01
10/10/2016 19:00,10.14583333
10/10/2016 20:00,9.670833333
10/10/2016 21:00,9.405
10/10/2016 22:00,9.068333333
10/10/2016 23:00,8.775833333
11/10/2016 0:00,8.355833333
11/10/2016 1:00,7.834166667
11/10/2016 2:00,7.755833333
11/10/2016 3:00,7.454166667
11/10/2016 4:00,7.22
11/10/2016 5:00,6.761666667
11/10/2016 6:00,6.546666667
11/10/2016 7:00,6.3375
11/10/2016 8:00,5.999166667
11/10/2016 9:00,6.3
11/10/2016 10:00,7.0675
11/10/2016 11:00,8.858333333
11/10/2016 12:00,10.595
11/10/2016 13:00,12.36166667
11/10/2016 14:00,12.27666667
11/10/2016 15:00,11.80333333
11/10/2016 16:00,10.1775
11/10/2016 17:00,10.70833333
11/10/2016 18:00,10.5
11/10/2016 19:00,9.31
11/10/2016 20:00,8.936666667
11/10/2016 21:00,9.101666667
11/10/2016 22:00,8.643333333
11/10/2016 23:00,8.269166667
12/10/2016 0:00,8.070833333
12/10/2016 1:00,7.941666667
12/10/2016 2:00,7.780833333
12/10/2016 3:00,7.598333333
12/10/2016 4:00,7.236666667
12/10/2016 5:00,7.256666667
12/10/2016 6:00,7.366666667
12/10/2016 7:00,7.520833333
12/10/2016 8:00,7.225833333
12/10/2016 9:00,7.708333333
12/10/2016 10:00,8.525833333
12/10/2016 11:00,9.675
12/10/2016 12:00,10.01916667
12/10/2016 13:00,10.70666667
12/10/2016 14:00,11.61083333
12/10/2016 15:00,11.92833333
12/10/2016 16:00,13.17166667
12/10/2016 17:00,13.87166667
12/10/2016 18:00,12.79333333
12/10/2016 19:00,11.08166667
12/10/2016 20:00,9.7
12/10/2016 21:00,9.128333333
12/10/2016 22:00,7.911666667
12/10/2016 23:00,7.144166667
13/10/2016 0:00,6.570833333
13/10/2016 1:00,6.1075
13/10/2016 2:00,5.774166667
13/10/2016 3:00,5.4375
13/10/2016 4:00,5.4
13/10/2016 5:00,4.9075
13/10/2016 6:00,4.568333333
13/10/2016 7:00,4.2475
13/10/2016 8:00,4.653333333
13/10/2016 9:00,4.941666667
13/10/2016 10:00,6.156666667
13/10/2016 11:00,8.908333333
13/10/2016 12:00,10.39916667
13/10/2016 13:00,11.49916667
13/10/2016 14:00,11.70833333
13/10/2016 15:00,12.24416667
13/10/2016 16:00,12.1
13/10/2016 17:00,12.07083333
13/10/2016 18:00,10.93
13/10/2016 19:00,9.981666667
13/10/2016 20:00,9.245
13/10/2016 21:00,8.768333333
13/10/2016 22:00,8.309166667
13/10/2016 23:00,7.88
14/10/2016 0:00,7.696666667
14/10/2016 1:00,7.435833333
14/10/2016 2:00,7.135
14/10/2016 3:00,6.728333333
14/10/2016 4:00,6.7675
14/10/2016 5:00,6.675833333
14/10/2016 6:00,7.063333333
14/10/2016 7:00,6.523333333
14/10/2016 8:00,6.2725
14/10/2016 9:00,6.916666667
14/10/2016 10:00,8.269166667
14/10/2016 11:00,9.579166667
14/10/2016 12:00,10.45833333
14/10/2016 13:00,11.875
14/10/2016 14:00,12.40583333
14/10/2016 15:00,13.465
14/10/2016 16:00,14.4725
14/10/2016 17:00,13.7975
14/10/2016 18:00,13.00666667
14/10/2016 19:00,12.2475
14/10/2016 20:00,11.62916667
14/10/2016 21:00,10.81583333
14/10/2016 22:00,10.22416667
14/10/2016 23:00,10.375
15/10/2016 0:00,10.28666667
15/10/2016 1:00,10.14833333
15/10/2016 2:00,9.925
15/10/2016 3:00,9.7225
15/10/2016 4:00,9.61
15/10/2016 5:00,9.438333333
15/10/2016 6:00,9.369166667
15/10/2016 7:00,9.19
15/10/2016 8:00,9.344166667
15/10/2016 9:00,10.98583333
15/10/2016 10:00,13.03666667
15/10/2016 11:00,13.79583333
15/10/2016 12:00,15.47833333
15/10/2016 13:00,16.80583333
15/10/2016 14:00,17.75666667
15/10/2016 15:00,17.4925
15/10/2016 16:00,16.975
15/10/2016 17:00,16.4125
15/10/2016 18:00,16.35166667
15/10/2016 19:00,14.2325
15/10/2016 20:00,12.89916667
15/10/2016 21:00,12.095
15/10/2016 22:00,11.36916667
15/10/2016 23:00,10.71583333
16/10/2016 0:00,10.06416667
16/10/2016 1:00,9.581666667
16/10/2016 2:00,9.185833333
16/10/2016 3:00,8.860833333
16/10/2016 4:00,8.535833333
16/10/2016 5:00,8.1575
16/10/2016 6:00,7.8225
16/10/2016 7:00,7.4875
16/10/2016 8:00,7.241666667
16/10/2016 9:00,7.745
16/10/2016 10:00,8.8725
16/10/2016 11:00,10.67333333
16/10/2016 12:00,12.88
16/10/2016 13:00,15.3225
16/10/2016 14:00,17.61333333
16/10/2016 15:00,19.00416667
16/10/2016 16:00,19.58
16/10/2016 17:00,19.29916667
16/10/2016 18:00,17.98333333
16/10/2016 19:00,15.64166667
16/10/2016 20:00,14.2575
16/10/2016 21:00,13.53833333
16/10/2016 22:00,12.89916667
16/10/2016 23:00,12.06083333
17/10/2016 0:00,11.605
17/10/2016 1:00,11.3575
17/10/2016 2:00,11.015
17/10/2016 3:00,10.76833333
17/10/2016 4:00,10.52333333
17/10/2016 5:00,10.68
17/10/2016 6:00,10.585
17/10/2016 7:00,10.77333333
17/10/2016 8:00,11.25
17/10/2016 9:00,11.42666667
17/10/2016 10:00,12.09
17/10/2016 11:00,13.86583333
17/10/2016 12:00,15.5375
17/10/2016 13:00,17.06083333
17/10/2016 14:00,18.23083333
17/10/2016 15:00,18.3975
17/10/2016 16:00,17.61666667
17/10/2016 17:00,16.20833333
17/10/2016 18:00,15.455
17/10/2016 19:00,14.79416667
17/10/2016 20:00,14.56333333
17/10/2016 21:00,14.30333333
17/10/2016 22:00,14.02416667
17/10/2016 23:00,13.74083333
18/10/2016 0:00,13.59916667
18/10/2016 1:00,13.41166667
18/10/2016 2:00,13.40333333
18/10/2016 3:00,13.2375
18/10/2016 4:00,12.7775
18/10/2016 5:00,12.63166667
18/10/2016 6:00,12.54083333
18/10/2016 7:00,12.66416667
18/10/2016 8:00,12.61333333
18/10/2016 9:00,12.59583333
18/10/2016 10:00,13.2775
18/10/2016 11:00,13.92166667
18/10/2016 12:00,14.83166667
18/10/2016 13:00,15.00083333
18/10/2016 14:00,15.55333333
18/10/2016 15:00,15.405
18/10/2016 16:00,15.55833333
18/10/2016 17:00,14.995
18/10/2016 18:00,13.44833333
18/10/2016 19:00,12.69416667
18/10/2016 20:00,12.565
18/10/2016 21:00,12.18
18/10/2016 22:00,12.27083333
18/10/2016 23:00,12.0125
19/10/2016 0:00,11.8525
19/10/2016 1:00,11.74
19/10/2016 2:00,11.63083333
19/10/2016 3:00,11.6675
19/10/2016 4:00,11.33333333
19/10/2016 5:00,10.94916667
19/10/2016 6:00,9.1225
19/10/2016 7:00,8.7475
19/10/2016 8:00,8.223333333
19/10/2016 9:00,8.66
19/10/2016 10:00,9.753333333
19/10/2016 11:00,10.52833333
19/10/2016 12:00,11.30666667
19/10/2016 13:00,11.7175
19/10/2016 14:00,12.62916667
19/10/2016 15:00,13.3325
19/10/2016 16:00,13.015
19/10/2016 17:00,12.45416667
19/10/2016 18:00,11.87083333
19/10/2016 19:00,10.5425
19/10/2016 20:00,10.2075
19/10/2016 21:00,10.11
19/10/2016 22:00,10.18416667
19/10/2016 23:00,10.35583333
20/10/2016 0:00,10.20833333
20/10/2016 1:00,10.01416667
20/10/2016 2:00,9.065833333
20/10/2016 3:00,9.39
20/10/2016 4:00,9.1175
20/10/2016 5:00,8.821666667
20/10/2016 6:00,8.893333333
20/10/2016 7:00,8.888333333
20/10/2016 8:00,8.680833333
20/10/2016 9:00,8.950833333
20/10/2016 10:00,10.00166667
20/10/2016 11:00,10.99166667
20/10/2016 12:00,11.27833333
20/10/2016 13:00,11.55583333
20/10/2016 14:00,11.93083333
20/10/2016 15:00,12.23583333
20/10/2016 16:00,11.94416667
20/10/2016 17:00,11.55083333
20/10/2016 18:00,10.89833333
20/10/2016 19:00,10.4375
20/10/2016 20:00,10.30333333
20/10/2016 21:00,10.055
20/10/2016 22:00,9.779166667
20/10/2016 23:00,9.8675
21/10/2016 0:00,9.886666667
21/10/2016 1:00,9.11
21/10/2016 2:00,7.670833333
21/10/2016 3:00,7.535833333
21/10/2016 4:00,7.091666667
21/10/2016 5:00,6.439166667
21/10/2016 6:00,6.950833333
21/10/2016 7:00,6.941666667
21/10/2016 8:00,6.2025
21/10/2016 9:00,6.399166667
21/10/2016 10:00,7.2025
21/10/2016 11:00,8.094166667
21/10/2016 12:00,8.659166667
21/10/2016 13:00,8.765833333
21/10/2016 14:00,10.02083333
21/10/2016 15:00,10.095
21/10/2016 16:00,9.200833333
21/10/2016 17:00,9.569166667
21/10/2016 18:00,9.16
21/10/2016 19:00,8.840833333
21/10/2016 20:00,8.795833333
21/10/2016 21:00,8.7125
21/10/2016 22:00,8.685833333
21/10/2016 23:00,8.680833333
22/10/2016 0:00,8.238333333
22/10/2016 1:00,7.134166667
22/10/2016 2:00,6.645
22/10/2016 3:00,7.211666667
22/10/2016 4:00,7.540833333
22/10/2016 5:00,7.4675
22/10/2016 6:00,7.3375
22/10/2016 7:00,6.5575
22/10/2016 8:00,6.743333333
22/10/2016 9:00,7.383333333
22/10/2016 10:00,8.8375
22/10/2016 11:00,9.495833333
22/10/2016 12:00,11.23583333
22/10/2016 13:00,11.105
22/10/2016 14:00,11.645
22/10/2016 15:00,11.38416667
22/10/2016 16:00,10.47083333
22/10/2016 17:00,10.50416667
22/10/2016 18:00,10.3525
22/10/2016 19:00,9.925833333
22/10/2016 20:00,9.875833333
22/10/2016 21:00,9.968333333
22/10/2016 22:00,9.770833333
22/10/2016 23:00,8.565
23/10/2016 0:00,7.3925
23/10/2016 1:00,6.8675
23/10/2016 2:00,6.4075
23/10/2016 3:00,5.905
23/10/2016 4:00,5.5225
23/10/2016 5:00,5.233333333
23/10/2016 6:00,5.100833333
23/10/2016 7:00,4.718333333
23/10/2016 8:00,4.7625
23/10/2016 9:00,5.305
23/10/2016 10:00,6.1375
23/10/2016 11:00,7.41
23/10/2016 12:00,8.499166667
23/10/2016 13:00,10.47
23/10/2016 14:00,11.95
23/10/2016 15:00,12.3775
23/10/2016 16:00,12.15333333
23/10/2016 17:00,11.92583333
23/10/2016 18:00,11.535
23/10/2016 19:00,11.19833333
23/10/2016 20:00,11.19666667
23/10/2016 21:00,11.17833333
23/10/2016 22:00,10.88583333
23/10/2016 23:00,10.62916667
24/10/2016 0:00,10.45833333
24/10/2016 1:00,10.3975
24/10/2016 2:00,10.46583333
24/10/2016 3:00,10.54916667
24/10/2016 4:00,10.6525
24/10/2016 5:00,10.6125
24/10/2016 6:00,10.7925
24/10/2016 7:00,11.2575
24/10/2016 8:00,11.14166667
24/10/2016 9:00,11.62166667
24/10/2016 10:00,12.29416667
24/10/2016 11:00,13.355
24/10/2016 12:00,14.565
24/10/2016 13:00,15.13
24/10/2016 14:00,16.73166667
24/10/2016 15:00,17.05166667
24/10/2016 16:00,17.27583333
24/10/2016 17:00,17.19166667
24/10/2016 18:00,16.35416667
24/10/2016 19:00,15.89
24/10/2016 20:00,15.51
24/10/2016 21:00,15.17666667
24/10/2016 22:00,14.47583333
24/10/2016 23:00,14.3075
25/10/2016 0:00,13.9275
25/10/2016 1:00,14.03
25/10/2016 2:00,13.94916667
25/10/2016 3:00,13.95583333
25/10/2016 4:00,14.0175
25/10/2016 5:00,13.93416667
25/10/2016 6:00,13.86
25/10/2016 7:00,13.88583333
25/10/2016 8:00,13.46416667
25/10/2016 9:00,13.55416667
25/10/2016 10:00,13.7675
25/10/2016 11:00,13.93666667
25/10/2016 12:00,13.99416667
25/10/2016 13:00,14.75416667
25/10/2016 14:00,15.16833333
